VERTICES: 3534
867,1320,58.909,Ridgetop Road
868,870,397.436,Evergreen Road
868,1167,486.332
868,1257,592.854
868,1320,107.854
868,1376,726.895
868,1377,195.309,Ridgetop Road
868,1378,304.988
869,869,63.195,Goldenrod Circle
870,1061,189.945,Aspen Road
870,1257,195.418,Aspen Road
870,1378,311.484
870,1555,83.481,Evergreen Circle
871,967,47.34,Sumac Circle
871,1061,44.103,Aspen Road
871,1378,77.436,Aspen Road
872,873,20.97,Valley View Road
872,1257,74.801
872,1379,135.1,Valley View Road
873,1257,53.831,Valley View Road
874,875,14.179,Southridge Circle
874,966,74.289,Southridge Circle
874,1381,123.557
874,1386,69.919,Northridge Parkway
874,1457,80.248,Northridge Parkway
875,1381,122.821
875,1386,84.098
875,1457,79.512,Northridge Parkway
875,1611,73.01,North Ridge Circle
876,878,73.141,Greenwood Circle
876,1284,101.886,Ridgetop Road
876,1380,251.66,Greenwood Road
876,1381,378.52
876,1387,342.323
877,878,4.188,Greenwood Circle
879,880,261.558
879,1398,142.055
880,1248,184.168,Blankenburg Drive
880,1388,357.52
881,882,60.933,Ontario Street
881,1047,210.104,Michigan Avenue
882,1576,2618.523
882,1599,434.217
882,1678,118.532,Minnesota Avenue
882,1679,345.218
882,1750,1883.195
882,1987,1140.981
882,2738,1883.19
882,2741,2606.208
883,884,19.777,Windsor Court
883,885,5.35,Windsor Court
884,1043,123.252,Toronto Street
886,983,299.215
886,984,400.615
886,987,6.847,Florida Avenue
886,996,107.906,Ontario Street
886,1179,69.777,Florida Avenue
886,1180,142.332
886,2432,306.447
886,2433,217.673
886,2434,110.283
887,997,123.172,Reliable Street
887,1180,93.065,Florida Avenue
888,1559,91.455,Center Avenue
889,890,87.292,East Avenue
889,891,126.496,East Avenue
889,1559,108.293,East 2nd Street
889,1560,134.867,East 2nd Street
890,949,79.347,East Lincoln Way
891,1182,138.985,East 3rd Street
892,948,52.652,East Lincoln Way
892,949,55.583,East Lincoln Way
892,1560,83.316,Des Moines Avenue
893,896,235.155
893,897,211.457,Carroll Avenue
893,908,139.431,East 9th Street
893,962,136.983,East 9th Street
893,2926,132.38,Carroll Avenue
894,895,283.585,Carroll Avenue
894,961,89.189,East 16th Street
894,1091,141.934,East 16th Street
894,1186,166.567
894,1187,263.699
895,960,91.084,East 14th Street
895,1090,142.001,East 14th Street
896,920,139.525,East 7th Street
896,1853,227.23
896,1857,111.863,Carroll Avenue
896,2926,102.775,Carroll Avenue
896,2928,66.872,East 7th Street
897,898,131.362,Carroll Avenue
897,957,89.523,East 11th Street
897,1190,176.677
897,1760,179.153
898,958,90.979,East 12th Street
898,1219,139.961,East 12th Street
899,1240,126.046,South 2nd Street
899,1741,140.761
900,956,111.847,Clark Avenue
900,971,123.798,5th Street
900,972,235.737
900,981,89.497
900,1453,376.585
900,1454,499.104
900,1563,214.451
900,1586,349.4
900,1710,259.892
900,1845,532.079
900,2501,590.413
900,2742,44.2,Clark Avenue
901,910,115.291,Ridgewood Avenue
902,954,395.408
902,1568,288.043,Ridgewood Avenue
902,1579,417.225
902,1619,40.796,Ridgewood Avenue
903,904,323.507,Orchard Drive
903,1579,22.312,Ridgewood Avenue
903,2870,134.043
903,2871,102.718,Ridgewood Avenue
904,2870,25.796,Orchard Drive
904,2871,22.963,Orchard Drive
905,907,129.389,Clark Avenue
905,934,92.004,Clark Avenue
905,977,128.661
905,1400,270.108
905,1401,113.738
905,2455,62.246,11th Street
905,2919,59.661,11th Street
906,925,220.999,Curtiss Avenue
906,955,146.188,Curtiss Avenue
906,1570,87.951,12th Street
906,1691,81.628,12th Street
907,934,221.393
907,935,134.775,Clark Avenue
907,978,127.691
907,1208,495.937
907,1400,401.551
907,1402,272.028
907,1447,115.26
907,2458,60.784,12th Street
907,2918,60.953,12th Street
908,920,244.905
908,921,804.684
908,962,276.414
908,969,271.443
908,975,407.042
908,976,527.74
908,1092,129.911,Duff Avenue
908,1119,487.575
908,1218,121.417,Duff Avenue
908,1316,401.92
908,2938,136.998
908,2939,70.091,9th Street
909,910,106.729,9th Street
909,921,351.577
909,1103,348.262
909,1208,471.207
909,1209,203.553
909,1220,124.534
909,1310,502.206
909,1406,169.322
909,1446,840.659
909,1468,504.933
909,1582,408.728
910,911,21.97,9th Street
910,981,1084.137
910,1201,189.469,Ridgewood Avenue
910,1310,608.935
910,1446,947.388
910,1566,384.182
910,1579,523.476
910,1582,515.457
910,2865,491.637
912,1203,156.256
912,1299,84.851,Eisenhower Avenue
913,947,160.938,Mortensen Road
913,1133,1023.454
913,1704,278.614
913,1705,362.89
913,2895,171.517,Mortensen Road
913,2925,60.708,South Dakota Avenue
914,955,414.566,Curtiss Avenue
914,1503,88.24,16th Street
914,1620,89.347,16th Street
915,916,118.54,Phoenix Street
915,1051,358.679
915,1612,187.555,Yuma Avenue
915,2738,56.43,Phoenix Street
916,917,160.091,Phoenix Street
916,1050,341.912,Arizona Avenue
916,1291,112.279,Arizona Avenue
916,1848,280.132
916,2738,174.97
917,3193,60.619,Phoenix Circle
918,919,5.018,Chelsea Court
920,973,408.333
920,1092,114.994
920,1119,732.48
920,1199,312.798
920,1250,136.08
920,1310,912.843
920,1316,387.003
920,1453,907.905
920,1454,919.023
920,1583,381.292
920,1711,272.499
920,1845,223.197
920,1856,108.222,Duff Avenue
920,2927,105.445,Duff Avenue
921,922,155.429,9th Street
921,933,111.285
921,939,267.428
921,975,397.642
921,1208,119.63,Grand Avenue
921,1310,150.629,Grand Avenue
921,2916,57.608,9th Street
922,939,111.999
922,1211,120.184,Wilson Avenue
922,1407,147.652,Wilson Avenue
922,2921,54.461,9th Street
923,924,200.716
923,932,28.029,20th Street
923,942,416.416
923,1023,417.128
923,1193,401.007
923,1414,491.941
923,1416,65.504,20th Street
923,1425,678.319
923,1432,401.396
923,1513,266.574
923,2479,49.749,Burnett Avenue
924,942,215.7,Burnett Avenue
924,1428,449.899
924,2479,150.968,Burnett Avenue
925,955,367.187
925,1209,85.966
925,1220,26.882,10th Street
926,928,99.144
926,1328,183.567
926,1329,155.212,North 4th Street
926,1482,133.961,North 4th Street
926,2500,312.445
927,928,131.668
927,1588,12.945,Lincoln Way
927,1851,285.912
927,2498,6.647,Lincoln Way
927,2500,128.876
927,2501,285.092
928,1327,257.537
928,1328,129.743,North 2nd Street
928,1412,127.994,North 2nd Street
928,1482,233.105
929,931,388.142
929,1215,91.607,24th Street
930,932,201.261,Burnett Avenue
930,1513,94.334,22nd Street
931,937,7.872,Clark Avenue
931,1215,427.476
933,1103,153.482,Hodge Avenue
933,2916,53.677,9th Street
934,935,356.168
934,939,120.193,Clark Avenue
934,976,129.334
934,978,349.084
934,1208,268.686
934,1211,112.967
934,2454,63.259,10th Street
934,2920,58.722,10th Street
935,936,284.918,Clark Avenue
935,1211,470.26
935,1446,274.584
935,1448,114.943
935,2460,127.08
935,2917,62.287,13th Street
936,1431,271.921
936,1449,114.309,15th Street
938,939,143.757,Clark Avenue
938,974,127.634
938,1310,269.076
938,1407,114.451
938,2922,59.749,8th Street
939,975,130.214
939,1211,232.183
939,2921,57.538,9th Street
940,941,14.541,Clark Avenue
941,980,78.935,Clark Avenue
941,1459,264.018,Gilchrist Street
942,1091,399.612
942,1425,264.336
942,1430,402.95
942,1713,268.427
942,1714,126.43
943,944,169.687,Arthur Drive
943,1113,421.629,Coolidge Drive
943,1114,66.392,Coolidge Drive
944,945,89.604,Arthur Drive
944,1114,236.079
945,1113,84.835,Bel Air Drive
945,1256,126.666,Bel Air Drive
947,2513,70.402
948,1119,1296.437
948,1181,196.241
948,1183,81.937
948,1199,251.159
948,1732,1185.024
948,1741,144.631
948,1743,138.338,Lincoln Way
948,1752,271.899
948,1851,812.126
948,2501,812.419
950,1442,237.802,North Dakota Avenue
950,1849,236.945,North Dakota Avenue
951,1004,156.424
951,1307,278.554
951,1526,814.786
951,1764,460.315
951,1766,174.094
951,1813,586.808
951,2288,48.115,Welch Avenue
951,2725,94.027
952,1504,153.85
952,1523,275.873
952,1544,231.893
952,1982,399.397
952,1983,270.461
953,979,397.627
953,1142,557.307
953,1145,94.375,Ashmore Drive
953,1440,819.758
953,1542,607.881
953,1548,551.815
953,2930,70.108,Ash Avenue
954,1060,740.159
954,1579,101.054,13th Street
954,1619,436.204
954,1795,339.639,13th Street
955,1446,354.712
955,1468,82.871,13th Street
955,1580,88.409,13th Street
956,972,125.922,6th Street
956,1453,264.738
956,2507,116.426
957,958,132.064,Stafford Avenue
957,959,280.76
957,1190,87.154,East 11th Street
957,3214,69.346,Stafford Avenue
958,959,148.697,Stafford Avenue
958,1191,86.825,East 12th Street
959,960,130.076,Stafford Avenue
959,961,412.577
959,1017,85.316,East 13th Street
959,1119,232.536
960,961,282.501,Stafford Avenue
960,1184,87.469,East 14th Street
961,1186,77.378,East 16th Street
962,1017,534.113
962,1058,40.216,East 9th Street
962,1187,1043.475
962,1760,249.979
962,1792,127.375,Crawford Avenue
963,2929,69.175,East 6th Street
963,3234,272.563,East 6th Street
963,3428,63.056,Crawford Avenue
964,1162,471.368
964,1165,327.88
964,1777,517.182
965,966,2.686,Southridge Circle
967,968,5.273,Sumac Circle
969,975,135.599
969,1210,120.827,Kellogg Avenue
969,1316,136.922,Kellogg Avenue
969,2905,65.815,9th Street
969,2938,134.445
970,971,89.503
970,981,124.476,Main Street
970,1586,136.264,Main Street
970,2745,45.798,Burnett Avenue
970,2746,55.119
971,972,111.939,Burnett Avenue
971,1710,136.094,5th Street
971,2746,34.385,Burnett Avenue
972,973,112.828
972,981,325.234
972,1453,390.659
972,1583,135.954
972,3075,33.121,Burnett Avenue
973,974,111.98,Burnett Avenue
973,981,438.062
973,1310,504.51
973,1316,247.676
973,1420,395.531
973,1453,510.284
973,1454,510.69
973,1583,248.065
973,1711,135.834
973,1752,693.434
973,3074,37.368,Burnett Avenue
973,3075,79.707
974,975,140.317,Burnett Avenue
974,976,260.851
974,1310,396.71
974,1316,135.696
974,2460,625.688
975,976,120.535,Burnett Avenue
975,1316,272.52
976,977,90.893,Burnett Avenue
976,978,220.211
976,1208,398.02
976,1210,135.457
976,1218,406.323
976,1316,393.054
976,2454,66.075,10th Street
976,2460,364.837
977,978,129.318,Burnett Avenue
977,1210,225.067
977,1400,398.769
977,1690,135.416
977,2455,66.415,11th Street
978,1208,623.628
978,1210,354.241
978,1712,135.29
978,2458,66.907,12th Street
978,2460,144.626,Burnett Avenue
979,1359,72.693,Country Club Boulevard
979,1542,593.454
979,1548,154.188
979,2389,133.183
979,2930,327.519,Ash Avenue
980,981,239.216
980,1571,303.594
980,1720,126.967,Lincoln Way
980,1747,98.384,Lincoln Way
980,1752,267.32
980,1851,272.907
980,2499,98.28,Lincoln Way
980,2501,273.2
980,2645,315.006
980,2652,182.667
981,1199,532.114
981,1310,693.979
981,1453,466.082
981,1454,482.157
981,1564,214.714
981,1582,568.68
981,1583,461.188
981,1586,260.74
981,2742,45.297,Clark Avenue
981,2865,900.959
981,3091,112.289,Main Street
982,1154,1112.639
982,2402,651.441
982,2555,279.096
982,2561,239.666
982,2571,158.322,Southeast 5th Street
982,2602,983.451
982,2658,189.661
982,2659,150.681,South Duff Avenue
983,984,101.4,Ontario Street
983,2432,7.232,Illinois Avenue
983,2433,95.75
984,985,70.138,Ontario Street
984,987,407.462
984,994,621.562
984,996,508.521
984,1594,578.405
984,2430,77.553
984,2431,7.352,Indiana Avenue
984,2432,108.632
984,2433,197.15
985,986,46.092,Ontario Street
985,2430,7.435,British Columbia Avenue
986,1157,440.712
986,1665,219.064
986,2429,7.497,Kentucky Avenue
986,2430,53.574
986,2435,133.363,Ontario Street
987,994,221.901
987,996,108.86,Ontario Street
987,1594,178.744
987,1595,251.922
987,2433,210.126
987,2434,102.709,Ontario Street
988,989,48.659,Ontario Street
989,990,195.946,Ontario Street
989,992,483.243
989,994,757.646
989,1041,252.647
989,1043,86.635,Garfield Avenue
989,1044,134.341
989,1045,82.743,Garfield Avenue
989,1750,1319.844
989,2738,1319.84
990,991,130.949,Ontario Street
990,992,287.297
991,992,156.348,Ontario Street
991,1558,155.076,Alberta Avenue
992,994,274.403
992,1050,266.567
992,1259,151.011,Arizona Avenue
992,1391,188.37
992,1392,72.201,Arizona Avenue
993,1472,190.698,Woodstock Avenue
994,995,90.396,Ontario Street
994,996,113.041
994,1050,536.413
994,1395,71.558,North Dakota Avenue
994,1465,145.361
994,1594,182.925
994,1595,256.103
994,1750,562.198
994,2433,438.62
994,2738,562.194
994,2739,267.006,North Dakota Avenue
995,996,22.645,Ontario Street
995,1469,452.105
996,1594,69.884,Delaware Avenue
996,2433,325.579
997,998,117.382,Reliable Street
997,1180,216.237
997,1390,173.739
997,1595,114.333
998,1083,2937.491
998,1319,1411.163
998,1390,56.357,North Dakota Avenue
999,1466,172.461,Knapp Street
999,1639,411.344
999,1990,169.641,Knapp Street
999,2363,398.237
1000,1001,129.413,Welch Avenue
1000,1150,132.115
1000,1342,67.61,Chamberlain Street
1000,1466,389.162
1000,1597,135.091,Chamberlain Street
1000,2362,144.367
1000,2826,136.534
1000,2872,73.882,Welch Avenue
1001,1002,128.087,Welch Avenue
1001,2362,273.78
1002,1003,332.625
1002,1234,136.269
1002,1466,133.115,Knapp Street
1002,1990,475.217
1002,2362,401.866
1003,2373,68.845,Storm Street
1004,1039,631.521
1004,1151,127.172,Lincoln Way
1004,1523,608.777
1004,1526,971.209
1004,1531,135.66,Lincoln Way
1004,1596,881.883
1004,1813,739.221
1004,1982,485.926
1004,1985,743.004
1004,1986,449.541
1004,2287,57.08
1004,2289,148.149
1004,2362,11.35,Welch Avenue
1004,2365,338.514
1004,2366,139.246
1004,2725,62.397
1005,1124,266.775
1005,1526,448.684
1005,2112,27.215
1005,2117,178.353
1005,2833,27.652,Haber Road
1006,1204,2.401,Parkridge Circle
1007,1008,23.534,Quebec Circle
1007,1044,382.125,Quebec Street
1007,1259,100.148,Quebec Street
1008,1009,5.531,Quebec Circle
1010,1085,257.717,25th Street
1010,1215,94.799,Jensen Avenue
1010,1216,80.507,Jensen Avenue
1011,1012,165.053,25th Street
1011,1335,93.472,Northwestern Avenue
1011,1694,94.502,Northwestern Avenue
1012,1075,178.728,Tyler Avenue
1013,1226,253.154
1013,1227,144.004,Pierce Avenue
1013,1489,95.502,Johnson Street
1014,1097,222.417,Eisenhower Avenue
1014,1226,124.502,Pierce Avenue
1014,1268,1013.148
1014,1271,416.903
1014,1302,797.61
1014,1419,92.397,Hayes Avenue
1014,1489,473.158
1015,1016,5.125,Columbine Circle
1017,1119,317.852
1017,1184,130.486,Maxwell Avenue
1017,1186,412.23
1017,1187,509.362
1017,1190,281.658
1017,1191,148.948,Maxwell Avenue
1017,1760,284.134
1017,1853,1786.817
1018,1083,1194.199,Deer Run Lane
1019,1020,87.953,Luther Drive
1019,1215,327.466
1019,1414,412.179
1019,1574,166.185,Kellogg Avenue
1020,1088,244.089,Luther Drive
1020,1215,239.513
1020,1216,64.207,Jensen Avenue
1021,1090,146.038,Duff Avenue
1021,1091,140.55,Duff Avenue
1021,1119,274.713
1021,1185,280.566
1021,1396,134.906
1021,1713,271.304
1021,2911,67.607,15th Street
1022,1027,512.794
1022,1089,264.289
1022,1110,138.106,Northwood Drive
1022,1574,232.123
1023,1024,8.013,Duff Avenue
1023,1089,208.492,Duff Avenue
1023,1193,337.046
1023,1194,64.584
1023,1414,327.907
1023,1427,728.587
1023,1513,150.554,22nd Street
1024,1194,56.571,Duff Avenue
1024,1495,84.095,Broadmoor Avenue
1025,1026,113.77
1025,1094,35.555
1025,1095,10.076,Regency Court
1025,1096,123.554
1026,1096,12.136,30th Street
1026,1605,132.765,30th Street
1027,1029,91.926,Duff Avenue
1027,1031,258.358
1027,1089,777.083
1027,1109,65.574,Northwood Drive
1027,1110,377.765,Northwood Drive
1027,1574,471.782
1028,1030,91.059,Duff Avenue
1028,1031,71.068,Duff Avenue
1028,1104,190.924,Grove Avenue
1030,1031,162.127
1030,1693,166.749,Kellogg Avenue
1031,1311,12.951,30th Street
1031,1312,318.188
1031,1313,305.179,Grand Avenue
1031,1427,609.177
1031,1494,1127.31
1032,1033,112.682,Polk Drive
1032,1268,118.032,Eisenhower Avenue
1032,1302,97.506,Eisenhower Avenue
1033,1301,253.312,Stevenson Drive
1034,1097,97.837,Eisenhower Avenue
1034,1271,96.649,Eisenhower Avenue
1035,1213,77.098,Jensen Avenue
1035,1214,417.428,Barr Drive
1036,1038,8.432
1036,1159,90.623,Northcrest Court
1037,1052,75.352,Hoover Avenue
1037,1053,75.725,Hoover Avenue
1037,1224,83.464,Breckinridge Court
1039,1307,196.681
1039,1813,111.573,West Street
1039,1989,222.942
1039,2318,84.64
1039,2319,66.238,Union Drive
1039,2320,157.07,Sheldon Avenue
1039,2365,293.008
1039,2366,503.852
1039,2837,61.171,Sheldon Avenue
1040,1222,342.965,Fillmore Avenue
1040,1687,85.738,McKinley Drive
1040,1698,520.943
1041,1044,118.306,Garfield Avenue
1041,1046,121.981,Ross Road
1041,1102,349.306
1041,2738,996.817
1042,1044,26.701,Garfield Avenue
1042,1045,24.898,Garfield Avenue
1044,1045,51.599
1044,1050,597.829
1044,1259,482.273
1046,1102,227.325,Ross Road
1046,1492,56.276,Jarrett Circle
1047,1101,121.829,Ross Road
1047,1102,167.129
1047,1975,696.928
1048,1049,257.917,Ross Road
1049,1050,85.759,Ross Road
1049,1261,85.2,Arkansas Avenue
1050,1051,90.034,Ross Road
1050,1259,115.556,Arizona Avenue
1050,1261,170.959
1050,1750,572.418
1050,2738,564.595
1050,2739,269.407
1051,1612,171.124,Yuma Avenue
1051,2739,179.373,Ross Road
1052,1053,151.077
1052,1494,97.804,Hoover Avenue
1052,1605,384.956
1053,1223,64.672,Reagan Drive
1053,1417,608.328
1053,1494,248.881
1053,1605,252.076
1053,3058,111.678,Hoover Avenue
1053,3059,88.322,30th Street
1054,1648,78.036,Todd Drive
1054,1654,117.148,Todd Drive
1055,1056,28.11,Stone Brooke Road
1057,1137,124.269,Clemens Boulevard
1057,3265,342.332,Clemens Boulevard
1057,3410,137.955,Wilder Boulevard
1058,1760,209.763,Maxwell Avenue
1059,1059,65.9,Forest Hills Drive
1059,1972,165.543,Forest Hills Drive
1060,1434,1708.866
1060,1528,453.108,13th Street
1060,1552,191.331,13th Street
1060,1578,269.361
1060,1579,841.213
1060,1619,1176.363
1060,1795,400.52
1061,1237,33.614,Aspen Circle
1061,1378,121.539
1062,1111,175.878,Northwood Drive
1062,1221,97.097,Northwood Drive
1062,1717,43.143,Joy Circle
1063,1064,399.038
1063,1066,25.356,Woodland Street
1063,1068,250.323,Westwood Drive
1063,1502,635.873
1063,1527,392.178
1063,1536,716.827
1063,1995,511.378
1064,1123,173.829
1064,1230,265.824
1064,1231,208.18,Woodland Street
1064,1481,207.207,Hawthorne Avenue
1064,1508,396.341
1064,1527,345.76
1064,1700,422.371
1064,1813,636.664
1064,1984,787.726
1064,1985,821.923
1064,1987,958.371
1064,1994,928.884
1064,1995,921.699
1065,1123,94.285,Woodland Street
1065,1621,126.102,Oliver Avenue
1066,1067,253.027,Westwood Drive
1068,1287,117.475,Story Street
1068,1470,170.974
1068,1527,303.661
1068,1995,261.055
1068,2069,110.306,Story Street
1069,1117,269.436
1069,1133,393.289
1069,1134,247.19
1069,1135,93.7,Dickinson Avenue
1069,1136,263.577
1069,1346,339.494
1069,1537,1266.722
1069,1576,819.739
1069,1768,342.795
1069,1788,496.356
1069,2741,832.515
1070,3057,45.607,Hoover Avenue
1070,3058,41.775,Hoover Avenue
1071,1087,133.28,Southeast 16th Street
1071,1116,24.9,Lark Avenue
1071,3274,807.777,Southeast 16th Street
1072,1106,132.612,Oriole Street
1072,1115,67.289,Lark Avenue
1072,1116,67.169,Lark Avenue
1073,1156,35.665,Lark Avenue
1073,1659,133.887,Meadow Lane Court
1074,1122,147.523
1074,1484,210.309
1074,1523,469.856
1074,1524,198.584
1074,1529,143.537
1074,1950,71.916
1074,1956,53.327,Maple Willow
1074,1957,91.905
1074,1958,172.123
1074,1960,111.295
1074,1962,130.269
1074,2262,700.875
1074,2449,69.628,Beach Road
1074,2487,80.822
1075,1076,119.96,28th Street
1075,1225,189.622,28th Street
1076,1079,138.531,28th Street
1076,1225,309.582
1076,1622,85.513,Northwestern Avenue
1076,1694,126.741,Northwestern Avenue
1077,1838,71.537
1078,3067,59.438
1079,1080,123.452,28th Street
1079,1608,301.656
1079,1634,174.434,Melrose Avenue
1080,1608,178.204,Ferndale Avenue
1080,1695,214.707
1081,3070,26.699
1082,1082,85.015,Ontario Circle
1083,1319,1526.328,North Dakota Avenue
