VERTICES: 3534
1834,1835,206.163000
1474,1492,8.404000,Jarrett Circle
754,1728,37.232000,Northbrook Circle
1666,1667,56.620000,Torrey Pines Circle
3055,3510,61.016000
1108,1469,93.496000,Utah Drive
1299,1405,258.606000
1280,1696,471.163000,Dawes Drive
67,2656,47.982000
1079,1634,174.434000,Melrose Avenue
1503,1580,415.188000,Marston Avenue
1365,1512,128.666000
1040,1222,342.965000,Fillmore Avenue
13,2786,83.033000,Northridge Parkway
955,1580,88.409000,13th Street
1446,1448,159.641000,13th Street, I 35 Business
831,832,95.483000,Lynn Avenue
812,2268,93.144000,Lincoln Way
2511,2658,205.818000,South Duff Avenue, I 35 Business, US 69
1466,2289,400.318000
2179,2180,128.783000,Wenda Daley Drive
892,1560,83.316000,Des Moines Avenue
40,153,214.388000
2391,2393,20.427000
798,3289,571.983000,East Lincoln Way
982,2555,327.816000
371,3259,148.918000
435,2133,737.902000
2677,2678,37.943000
651,948,181.346000
1814,1843,99.576000,Harrison Road
874,966,74.289000,Southridge Circle
72,200,105.505000
758,1543,153.118000
2812,2818,105.815000
2904,2905,135.202000
317,476,56.505000
1334,1434,466.048000
429,433,191.872000
1107,3191,35.562000,Wren Avenue
39,2036,77.703000
1416,1425,612.815000
763,1621,92.360000,Oliver Avenue
156,2077,28.066000
2330,2337,51.306000,Welch Avenue
584,2505,45.981000,Beach Avenue
372,3121,98.254000
28,29,162.487000,Beach Road
1141,1355,88.976000,Schubert Street
1382,1706,116.167000
449,450,150.687000
465,466,129.271000
1203,1758,305.791000
737,1050,278.812000
733,1576,2835.757000
1044,1259,482.273000
822,823,109.795000,Wellons Drive
2527,2532,19.950000
1689,1846,41.293000,Main Street
1845,1853,138.257000,East 5th Street
547,2359,394.837000
2717,2718,209.859000
383,2129,610.774000
981,1454,482.157000
1576,2885,115.504000
1054,1648,78.036000,Todd Drive
1440,1548,267.943000
2494,2495,20.021000
1461,1710,135.678000
2526,2528,123.386000
591,1851,2135.935000
718,992,75.074000,Ontario Street
574,3080,107.867000
767,949,103.505000
897,1760,179.153000
183,2237,100.702000,WOI Road
1860,2975,75.028000,Mayfield Drive
2752,2756,59.298000
13,2776,137.095000
1228,1688,128.440000,South Maple Avenue
385,2092,179.685000
210,2623,109.290000
923,1023,417.128000
1034,1271,96.649000,Eisenhower Avenue
1501,1620,86.855000,16th Street
2407,2408,111.816000
590,3266,73.361000,Cervantes Drive
2636,2937,96.348000
0,225,32.645000
101,254,19.041000
1484,2262,539.859000
590,613,338.643000,Cervantes Drive
2510,2511,65.161000,South Duff Avenue, I 35 Business, US 69
2639,2641,18.102000
599,2198,162.112000
101,105,39.173000
1069,1134,247.190000
2095,2096,13.735000
1981,1990,172.250000,Ash Avenue
2152,2154,85.435000
2541,2542,16.589000
1074,1950,71.916000
973,981,438.062000
344,951,99.514000,Union Drive
2841,2844,56.455000
666,760,1171.146000
870,1378,311.484000
2096,2105,84.495000
154,1912,94.891000
1486,3330,133.584000,Westbrook Lane
2461,2464,79.801000
397,2208,16.477000
603,2330,126.556000
622,817,470.760000
301,1931,36.277000
785,786,205.333000
1463,1464,129.418000
2419,2867,222.128000
1175,2414,113.224000,Bloomington Road
2091,2100,11.931000
1920,1925,79.930000
1004,1986,449.541000
145,1549,29.931000,Southeast 16th Street
810,840,65.141000,Pearson Avenue
11,116,80.145000,Tripp Street
2228,2229,14.128000
2290,3376,22.937000
1351,1352,5.625000,Sandburg Court
2771,2772,62.001000
1375,1671,196.754000,Honeysuckle Road
1892,1893,91.836000
421,422,44.267000
13,293,320.133000
293,2768,119.819000
583,715,238.356000
301,1935,66.095000
324,2477,15.186000
802,1407,225.078000
2807,2809,18.221000
370,387,44.953000,University Boulevard
2133,2141,117.339000
183,549,134.606000
973,1310,504.510000
1510,2528,256.533000
2446,2447,33.555000
973,1583,248.065000
682,3168,74.709000
1348,1653,125.877000,Emerson Drive
8,9,10.022000,Mesa Verde Circle
2013,2015,13.940000
979,2389,133.183000
563,1312,409.806000
2118,2124,73.155000
1187,1193,535.277000
1817,1818,253.028000,Tabor Drive
2851,2862,81.628000
1862,1878,70.336000
1091,1193,413.323000
2645,2650,39.139000
839,841,138.838000
2223,2224,58.812000
1425,2910,67.392000,16th Street
609,2740,69.055000,South Dakota Avenue
1898,1903,91.634000
791,1023,291.542000
1327,1592,128.896000
1601,1603,155.972000,McKinley Court
876,1381,378.520000
105,2653,99.668000
484,819,149.086000,Dotson Drive
1282,1626,128.240000
685,688,15.131000
1763,3109,221.557000
90,1398,25.971000,Edenburn Drive
2718,2722,51.427000
380,386,172.311000
1452,1856,137.346000,6th Street
806,1629,46.489000,Wisconsin Circle
1132,1133,217.257000
385,2052,12.905000
1575,3457,141.061000,South Grand Avenue
2684,2685,9.884000
1268,1419,1105.545000
2582,2585,44.790000
1863,1864,92.313000
1704,2925,217.906000
2320,2365,135.938000,Sheldon Avenue
466,978,68.630000,12th Street
1426,1432,401.691000
982,1154,1128.375000
2295,2307,23.092000
1930,1933,78.255000
863,1779,216.557000
1257,1382,97.329000,Valley View Road
2251,2254,96.056000
782,1286,96.826000
167,600,173.595000
374,1571,545.245000
1767,2367,148.735000
1069,1788,496.356000
1536,1985,1166.187000
2849,2850,15.895000
790,1425,406.468000
2331,2345,19.174000
1584,1585,3.797000,Maplewood Circle
2005,2413,92.395000,Clinton Avenue
329,368,203.326000
2448,2450,32.771000,Wallace Road
1946,1955,18.468000
867,868,48.946000,Ridgetop Road
1330,1791,711.786000
1854,2506,38.968000,Dickinson Avenue
1590,2265,300.030000
921,975,397.642000
1507,1607,139.548000,Morningside Street
435,2141,832.971000
2079,2080,14.275000
95,2036,7.201000
2992,3000,40.616000
210,1859,104.913000,Chestnut Street
2873,2963,12.326000
766,791,71.278000,22nd Street
402,817,69.575000,Mortensen Parkway
165,169,114.008000,Hawthorne Court Drive
1400,1402,129.523000,Grand Avenue, I 35 Business, US 69
1209,1580,367.923000
1068,2069,110.306000,Story Street
2265,2266,160.136000,Lincoln Way
141,879,159.940000
666,1300,174.731000
1610,3435,54.817000
190,864,1492.623000
1064,1984,787.726000
715,1446,4042.688000
2765,2772,78.964000
1603,1698,278.847000,McKinley Drive
1814,2071,123.608000,Harrison Road
1417,1418,77.654000,24th Street
328,1732,200.531000
66,204,42.743000,Raphael Avenue
1343,1535,204.535000,Lincoln Way, CR R38
989,990,195.946000,Ontario Street
1330,1404,368.837000
2723,2724,16.911000
516,2419,53.286000,Haber Road
861,2749,327.049000
374,442,97.039000,South Duff Avenue, I 35 Business, US 69
1453,1630,368.140000
584,1547,202.256000
874,1381,123.557000
652,3300,181.292000
2560,2562,21.374000
970,971,89.503000
727,854,67.527000,Pinehurst Drive
1396,1425,141.255000,Douglas Avenue
835,836,107.746000,Gray Avenue
96,391,699.409000
1017,1186,412.230000
1023,1414,327.907000
99,1544,53.275000
1504,1544,182.987000
277,1327,63.381000,North Hazel Avenue
1087,3232,146.230000,South High Avenue
603,709,2222.997000
1310,1454,224.138000
2846,2853,55.676000
256,739,161.844000,Duff Avenue
2162,2171,42.136000
1095,1096,113.478000,Regency Court
2105,2106,164.767000
383,391,836.302000
13,190,1455.945000
350,587,134.796000,Hickory Drive
2675,2676,25.071000
1224,3225,34.944000,Breckenridge Court
1474,1492,71.423000,Jarrett Circle
462,487,67.242000
562,670,7.381000,Grand Avenue, US 69
2788,2789,43.211000
85,756,102.549000
227,440,73.350000,Edenburn Drive
2462,2465,80.021000
2074,2082,14.561000
281,3254,76.938000
1116,1155,132.876000,Robin Street
2118,2119,38.217000
1200,1582,248.022000
1111,1693,97.948000,River Oak Drive
907,2918,60.953000,12th Street
1523,1764,269.589000
108,3114,68.588000
211,417,95.757000,Buckeye Avenue
1083,1319,1526.328000,North Dakota Avenue
2402,2510,190.801000,South Duff Avenue, I 35 Business, US 69
969,975,135.599000
326,1482,64.419000,North Maple Avenue
2410,3465,128.178000,Ballentine Drive
96,2084,326.458000
1416,1686,104.947000,Kellogg Avenue
307,407,138.042000
2100,2102,16.674000
2737,2738,58.287000,North Dakota Avenue
1408,1450,58.221000,Wilson Avenue
2365,2366,223.416000
533,637,128.086000,Bristol Drive
591,1005,67.810000,Haber Road
276,1530,57.609000,Lincoln Way
1853,1857,115.367000,Carroll Avenue
61,587,330.304000
1484,2262,514.015000
1484,2265,515.111000
1839,2133,772.670000
362,3323,194.026000
1454,3089,278.375000
3071,3072,77.037000
2165,2171,42.860000
524,1013,181.052000
690,1468,629.918000
1836,2147,317.878000
1057,3410,137.955000,Wilder Boulevard
982,2602,986.302000
744,866,234.854000,Westlawn Drive
549,1340,445.344000
2633,2636,113.706000
989,994,757.646000
2666,2667,331.077000
1229,1512,82.092000,West Street
1148,1534,237.576000,Mortensen Parkway
1563,3092,24.067000,Pearle Avenue
1995,2000,118.563000,Lincoln Way
1608,1634,476.090000
276,2259,122.092000
434,863,77.424000,Kent Avenue
117,3220,315.197000,Apple Avenue
2234,2239,63.736000
155,2092,75.562000
1460,2747,45.492000,Douglas Avenue
3042,3490,15.327000
487,1459,137.465000
3085,3086,15.695000
1239,1587,127.787000,Kellogg Avenue, Kellog Avenue
646,1268,285.882000
319,322,146.256000
2072,2135,117.973000,Stange Road
490,1752,51.518000,Kellogg Avenue, Kellog Avenue
1957,1958,80.218000
2631,2636,80.777000
900,956,111.847000,Clark Avenue
920,1454,919.023000
2028,2029,14.707000
2128,2731,98.688000,Lincoln Way
498,980,69.074000,South Walnut Avenue
344,2283,210.430000
774,898,148.789000,Carroll Avenue
206,1356,984.687000
2485,2642,36.105000
155,2075,175.228000
619,621,37.160000,Mortensen Parkway
526,1417,30.737000,Hoover Avenue
2271,2272,251.001000,Carrie Lane Court
1512,1700,81.252000,West Street
2387,3423,38.553000
80,2655,40.421000,Orion Drive
436,1381,193.192000
251,279,155.464000,North Riverside Avenue
1069,1537,1266.722000
628,843,38.833000,Pearson Avenue
5,247,273.123000
117,205,59.567000,Apple Avenue
2220,2221,115.572000
1060,1578,269.361000
1350,1648,523.306000
2305,2306,108.654000
73,2430,401.268000
218,227,37.983000
213,214,188.703000
783,787,9.584000,N Hyland Avenue
1851,2265,1079.565000
2377,2378,12.917000
193,2291,69.722000,Pammel Drive
1789,2136,230.781000,Stange Road
3020,3026,104.663000
2978,2979,64.137000
1419,1687,373.142000,Hayes Avenue
549,1245,169.383000,Bissell Road
1722,1786,49.769000,Edgewater Drive
852,1777,314.461000
96,2262,355.538000
916,917,160.091000,Phoenix Street
883,885,57.044000,Windsor Court
66,203,204.471000
2154,2199,39.283000
26,3181,174.550000
1766,1767,312.950000
563,755,67.595000,Roy Key Avenue
2182,2183,34.736000
88,1762,28.058000
2043,2044,17.921000
927,2501,285.092000
1484,2726,208.963000,Lincoln Way
2292,2293,14.394000
1988,1989,81.231000,Sheldon Avenue Extension
2466,2467,42.631000
536,2825,255.515000
146,1619,47.227000,16th Street
185,2219,5.716000
517,987,65.240000,Florida Avenue
293,2770,64.265000
166,169,126.621000
70,1134,97.469000,Shelley Avenue
2534,3273,81.531000
3047,3304,36.043000
1199,1460,135.479000
1200,1563,257.584000
395,2149,85.094000
237,238,72.925000,Fletcher Boulevard
3022,3024,15.351000
70,1069,149.721000,Webster Street
1426,1427,12.445000,24th Street
583,1153,171.745000
2614,2615,16.931000
1727,1744,11.945000,Utah Drive
543,1241,63.917000,South 2nd Street
801,1215,460.824000
307,605,286.582000
1309,1427,327.860000,Grand Avenue, US 69
540,3298,41.305000
1149,1149,132.871000,Little Blue Stem Court
1027,1031,258.358000
2777,2785,76.501000
813,2286,71.488000
2047,2824,134.762000
237,470,110.102000
1363,2399,4.838000,Torrey Pines Road
1054,1654,117.148000,Todd Drive
707,3461,39.343000
402,621,517.986000
2542,2551,126.617000
18,119,122.016000,Hunziker Drive
2843,2844,18.602000
981,1310,693.979000
201,826,452.594000
984,987,407.462000
585,653,107.589000,Southeast 2nd Street
1311,1417,1400.728000
2248,2249,57.783000
39,2016,43.186000
456,653,71.921000,South Duff Avenue, I 35 Business, US 69
99,715,631.037000
509,696,120.322000
2620,2621,44.998000
2189,2190,243.571000
817,1148,255.133000
872,1379,135.100000,Valley View Road
2128,2730,124.310000
534,637,47.631000,Bristol Drive
908,920,244.905000
2165,2166,18.808000
2591,2593,19.406000
3029,3030,54.085000
2191,2201,15.098000
685,995,150.887000
1625,3302,196.584000,Cardinal Road
227,297,33.854000,Edenburn Drive
2594,2595,117.206000
1175,2415,113.271000,Bloomington Road
1113,1256,211.500000
1181,1199,54.918000,Duff Avenue
2655,2656,91.429000
1103,1217,108.134000
2485,2634,12.137000
2024,2025,14.789000
53,1406,122.510000,8th Street
614,1723,37.097000,Sinclair Avenue
237,469,116.899000
3026,3030,18.992000
1122,1962,17.254000,Maple Willow
2672,2675,7.063000
1546,2388,97.108000,Agg Avenue
899,1741,140.761000
1807,1818,88.323000,Wilder Avenue
2043,2046,60.422000
2223,2229,28.857000
709,1279,308.892000
1307,1766,104.460000
1842,1843,73.890000,Welbeck Drive
155,384,326.780000
2810,2820,156.200000
1959,1961,18.759000
1145,1542,513.506000
926,928,99.144000
2078,2085,83.162000
1230,1700,156.547000
28,1526,196.781000
1947,1954,18.094000
1960,1962,18.974000,Maple Willow
1015,1016,5.125000,Columbine Circle
908,975,407.042000
999,1990,169.641000,Knapp Street
2597,2599,18.643000
399,1074,176.338000
1023,1193,337.046000
2350,2352,39.057000
646,674,285.707000
1579,2865,937.420000
190,191,61.911000,Stange Road
815,840,152.165000
132,1704,27.853000
2765,2767,5.992000
21,1405,104.200000,Windfield Drive
1780,2754,43.196000
1968,1969,174.116000
1322,1343,9.073000,Alcott Avenue
265,3080,86.244000,Roy Key Avenue
2900,3441,90.099000
206,302,1812.880000
2226,2227,142.640000
622,1148,221.663000,Mortensen Parkway
1764,2284,116.304000,Union Drive
597,1462,586.731000
715,2001,58.265000
1900,1906,100.970000
2592,2594,19.658000
1335,1620,817.687000
1944,1952,43.985000,Maple Willow
1292,1437,58.599000,Buchanan Court
239,1443,568.549000
1120,1971,67.556000
2464,2465,20.236000
1230,1508,272.727000
1406,1604,114.898000,Northwestern Avenue
262,721,41.139000
2596,2601,39.041000
695,756,144.762000
1966,1970,173.261000
994,1395,71.558000,North Dakota Avenue
852,1777,290.640000
1186,1561,57.539000,East 16th Street
1794,1796,16.557000
802,973,126.218000
1989,2313,70.399000,Sheldon Avenue
1120,1971,40.186000,Maple Willow
89,864,223.772000
374,1732,879.499000
2952,2956,5.929000,Mayfield Drive
432,433,109.080000
2212,2242,90.443000
1275,1297,180.838000
2593,2595,19.634000
1591,2262,547.718000
1221,1313,71.946000,Northwood Drive
1494,1605,482.760000
1169,1805,103.937000,Foxley Drive
1576,2741,22.459000
1503,1620,177.587000
1362,1778,190.241000,Stange Road
2827,2828,7.965000
342,388,118.134000
2284,2285,55.559000
609,1648,119.278000,South Dakota Avenue, CR R38
94,1112,55.526000,20th Street
84,359,26.811000,30th Street
2321,2323,111.449000
2062,2089,89.215000
1468,1697,199.358000,Northwestern Avenue
580,1838,68.284000
2217,2218,86.504000
1528,2169,29.353000
1787,1804,119.440000,Adams Street
511,3060,87.295000
768,769,88.853000,Colorado Avenue
1411,1477,44.305000,Madison Court
829,1542,133.176000,Beach Avenue
46,2936,21.375000
2309,2312,23.722000
245,939,64.599000,9th Street
1765,1870,66.845000
2844,2858,107.605000
1656,1657,3.921000,Todd Drive
591,1579,1367.016000
2766,2768,31.972000
64,197,59.666000,Lincoln Swing Street
749,1802,275.947000,Edgewater Drive
1334,1335,402.443000
1443,2736,6.159000
1964,1970,188.215000
2301,2302,17.543000
11,116,346.290000,Village Drive
666,756,831.530000
3066,3067,18.296000,Tiverton Court
1283,1318,4.186000,Pierce Circle
35,36,11.996000
2119,2123,53.933000
691,2500,12.904000,North Elm Avenue
167,2158,379.431000
2414,2415,11.308000,Clinton Avenue
975,1316,272.520000
1124,3367,84.082000,Osborn Drive
402,403,11.514000
1499,1575,307.903000
609,1537,515.921000
2924,2925,104.490000,South Dakota Avenue, CR R38
2845,3499,54.568000
1902,1904,29.266000
981,1453,470.247000
1812,2750,214.603000
1272,1273,182.419000,Eisenhower Avenue
2200,2706,69.463000
2430,2432,171.772000
541,1420,59.064000,Grand Avenue, I 35 Business, US 69
302,953,1638.277000
383,597,588.491000
2211,2239,14.649000
928,1327,257.537000
1080,1608,178.204000,Ferndale Avenue
750,818,136.505000
1355,1658,85.187000,Rockwell Avenue
1989,2295,210.780000
1004,1813,750.020000
337,1454,1474.442000
302,1154,1970.856000
2738,2741,723.018000
817,953,201.398000,Ash Avenue
574,760,220.042000
679,680,19.385000,Idaho Avenue
86,1704,75.308000
2161,2162,18.475000
1222,1419,100.467000,24th Street
13,864,792.063000
1300,1494,107.539000,Hoover Avenue
1917,1924,29.226000
697,1040,129.582000,McKinley Drive
1768,1820,713.038000
1466,1597,254.071000,Stanton Avenue
1092,1316,272.009000
2504,2897,25.231000
853,2398,259.052000
1039,1989,222.942000
96,155,97.523000
678,1108,191.211000
380,1886,26.404000
570,612,315.514000,College Park Court
1261,1614,134.029000,Arkansas Drive
907,1402,272.028000
137,411,39.550000
1658,1658,64.605000,Rockwell Avenue
1021,1185,280.566000
760,1446,2073.585000
1708,1709,4.425000,Park Vista Circle
713,1164,39.307000,Chester Drive
300,2089,121.404000
1330,1368,247.657000,Hyde Avenue
644,646,274.104000
1220,1468,380.400000
2215,2216,16.593000
711,1446,176.095000
13,213,200.875000
1217,1604,137.049000
1924,1926,30.511000
2958,3252,31.968000
2681,2682,96.515000
219,964,956.076000
954,1060,740.159000
961,1186,77.378000,East 16th Street
1265,1306,56.177000,Buchanan Drive
2794,2796,14.331000
1973,1987,262.336000
1059,1059,65.900000,Forest Hills Drive
2554,2560,60.435000
2426,2427,66.023000
886,987,6.847000,Florida Avenue
457,493,126.691000
102,103,116.067000
458,3137,69.943000
1895,1912,20.620000
2479,2480,105.006000
1842,1977,209.390000,Crestmoor Avenue
693,1415,162.021000
1462,1732,498.604000
366,1525,160.599000
1122,1952,231.321000
1554,2729,4.550000,Camden Drive
2710,2716,37.257000
354,3497,22.369000
39,2017,171.156000
1027,1574,471.782000
214,851,176.489000,Stange Road
1509,3199,217.747000,South Kellogg Avenue
3086,3091,44.398000
1112,1334,279.851000,20th Street
1203,1330,371.282000
2960,2965,23.214000
3031,3036,129.327000
818,2372,68.476000,Little Street
464,1460,102.302000,Main Street
478,702,74.954000
3046,3456,22.182000
948,1743,138.338000,Lincoln Way, I 35 Business, US 69
909,1406,169.322000
395,2702,64.418000
583,2001,204.142000
213,1777,176.817000
1367,1483,146.310000,Brickman Avenue
609,1117,481.057000
895,960,91.084000,East 14th Street
213,851,12.214000,Bristol Drive
1526,2262,1183.780000
474,496,130.125000
153,155,342.605000
497,622,229.233000
1170,2008,73.899000,Hyde Avenue
2598,2599,117.729000
527,633,28.109000
2582,2584,19.635000
2772,2775,18.682000
1417,1427,804.010000
1996,3078,40.453000,Dotson Drive
2982,2983,43.442000
2691,3068,15.557000
2343,2344,17.973000
2300,2307,21.918000
166,600,114.032000,Hawthorne Court Drive
1840,1841,12.438000,Harrison Road
171,2420,67.031000
183,184,191.966000
1934,1939,17.917000
2102,2103,14.624000
589,1319,873.659000,North Dakota Avenue
2296,2297,54.172000
